#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2022/02/08 03:30:00,   643.58508,  12.51
2022/02/08 03:45:00,   642.81598,  12.55
2022/02/08 04:00:00,   643.43256,  12.58
2022/02/08 04:15:00,   643.96832,  12.59
2022/02/08 04:30:00,   644.31885,  12.57
2022/02/08 04:45:00,   644.14838,  12.55
2022/02/08 05:00:00,   644.45007,  12.47
2022/02/08 05:15:00,   644.23724,  12.32
2022/02/08 05:30:00,   644.28375,  12.14
2022/02/08 05:45:00,   646.16144,  11.98
2022/02/08 06:00:00,   645.61267,  11.89
2022/02/08 06:15:00,   645.99030,  11.88
2022/02/08 06:30:00,   646.69891,  11.91
2022/02/08 06:45:00,   646.08398,  11.96
2022/02/08 07:00:00,   647.19012,  12.01
2022/02/08 07:15:00,   647.60553,  12.06
2022/02/08 07:30:00,   647.12872,  12.10
2022/02/08 07:45:00,   649.19055,  12.11
2022/02/08 08:00:00,   649.14825,  12.10
2022/02/08 08:15:00,   649.97339,  12.08
2022/02/08 08:30:00,   650.16632,  12.08
2022/02/08 08:45:00,   649.71118,  12.08
2022/02/08 09:00:00,   650.53857,  12.09
2022/02/08 09:15:00,   650.08002,  12.10
2022/02/08 09:30:00,   650.63464,  12.09
2022/02/08 09:45:00,   650.99792,  12.08
2022/02/08 10:00:00,   650.94543,  12.06
2022/02/08 10:15:00,   651.03601,  12.04
2022/02/08 10:30:00,   651.67572,  12.03
2022/02/08 10:45:00,   651.23346,  12.01
2022/02/08 11:00:00,   650.19989,  12.01
2022/02/08 11:15:00,   649.82843,  12.02
2022/02/08 11:30:00,   650.62170,  12.02
2022/02/08 11:45:00,   650.25598,  12.04
2022/02/08 12:00:00,   650.26331,  12.05
2022/02/08 12:15:00,   649.99799,  12.07
2022/02/08 12:30:00,   649.26990,  12.09
2022/02/08 12:45:00,   648.92834,  12.11
2022/02/08 13:00:00,   648.96375,  12.13
2022/02/08 13:15:00,   647.97803,  12.15
2022/02/08 13:30:00,   647.81250,  12.16
2022/02/08 13:45:00,   646.81335,  12.18
2022/02/08 14:00:00,   647.21503,  12.19
2022/02/08 14:15:00,   646.05475,  12.20
2022/02/08 14:30:00,   645.20074,  12.22
2022/02/08 14:45:00,   644.88171,  12.25
2022/02/08 15:00:00,   644.56396,  12.26
2022/02/08 15:15:00,   644.24469,  12.27
2022/02/08 15:30:00,   644.51300,  12.28
2022/02/08 15:45:00,   644.07428,  12.30
2022/02/08 16:00:00,   642.55371,  12.32
2022/02/08 16:15:00,   643.61121,  12.34
2022/02/08 16:30:00,   642.27521,  12.34
2022/02/08 16:45:00,   642.21167,  12.32
2022/02/08 17:00:00,   641.25507,  12.27
2022/02/08 17:15:00,   642.07495,  12.20
2022/02/08 17:30:00,   641.88800,  12.09
2022/02/08 17:45:00,   641.82330,  11.95
2022/02/08 18:00:00,   641.69666,  11.81
2022/02/08 18:15:00,   641.78998,  11.66
2022/02/08 18:30:00,   642.05731,  11.53
2022/02/08 18:45:00,   641.64453,  11.42
2022/02/08 19:00:00,   641.86609,  11.33
2022/02/08 19:15:00,   642.05908,  11.28
2022/02/08 19:30:00,   642.49036,  11.27
2022/02/08 19:45:00,   642.20709,  11.31
2022/02/08 20:00:00,   642.92041,  11.38
2022/02/08 20:15:00,   642.48767,  11.47
2022/02/08 20:30:00,   643.05249,  11.57
2022/02/08 20:45:00,   643.02258,  11.67
2022/02/08 21:00:00,   643.75397,  11.77
2022/02/08 21:15:00,   642.93243,  11.85
2022/02/08 21:30:00,   643.38947,  11.93
2022/02/08 21:45:00,   643.60242,  11.98
2022/02/08 22:00:00,   643.95386,  12.02
2022/02/08 22:15:00,   644.81787,  12.04
2022/02/08 22:30:00,   644.58002,  12.06
2022/02/08 22:45:00,   644.57666,  12.08
2022/02/08 23:00:00,   645.44360,  12.11
2022/02/08 23:15:00,   644.27838,  12.15
2022/02/08 23:30:00,   644.64661,  12.20
2022/02/08 23:45:00,   645.13452,  12.25
2022/02/09 00:00:00,   644.64874,  12.29
2022/02/09 00:15:00,   645.19379,  12.32
2022/02/09 00:30:00,   645.44879,  12.33
2022/02/09 00:45:00,   645.03729,  12.33
2022/02/09 01:00:00,   645.62854,  12.33
2022/02/09 01:15:00,   645.54248,  12.32
2022/02/09 01:30:00,   645.69775,  12.31
2022/02/09 01:45:00,   645.57684,  12.30
2022/02/09 02:00:00,   646.02045,  12.29
2022/02/09 02:15:00,   645.23743,  12.28
2022/02/09 02:30:00,   645.41602,  12.26
2022/02/09 02:45:00,   645.47583,  12.24
2022/02/09 03:00:00,   645.13684,  12.22
2022/02/09 03:15:00,   644.70258,  12.20
2022/02/09 03:30:00,   644.85309,  12.17
2022/02/09 03:45:00,   645.20886,  12.14
2022/02/09 04:00:00,   643.98480,  12.13
2022/02/09 04:15:00,   645.64008,  12.14
2022/02/09 04:30:00,   645.55157,  12.14
2022/02/09 04:45:00,   644.08130,  12.17
2022/02/09 05:00:00,   644.41846,  12.20
2022/02/09 05:15:00,   645.51245,  12.16
2022/02/09 05:30:00,   645.55670,  12.06
2022/02/09 05:45:00,   645.66571,  11.94
2022/02/09 06:00:00,   644.98578,  11.81
2022/02/09 06:15:00,   646.25342,  11.69
2022/02/09 06:30:00,   646.06049,  11.58
2022/02/09 06:45:00,   645.85205,  11.49
2022/02/09 07:00:00,   646.89966,  11.42
2022/02/09 07:15:00,   646.85529,  11.42
2022/02/09 07:30:00,   647.54193,  11.45
2022/02/09 07:45:00,   647.17078,  11.50
2022/02/09 08:00:00,   648.13348,  11.56
2022/02/09 08:15:00,   648.81982,  11.61
2022/02/09 08:30:00,   648.02777,  11.66
2022/02/09 08:45:00,   649.12549,  11.71
2022/02/09 09:00:00,   648.64380,  11.75
2022/02/09 09:15:00,   650.11060,  11.80
2022/02/09 09:30:00,   650.07428,  11.84
2022/02/09 09:45:00,   650.32898,  11.87
2022/02/09 10:00:00,   650.77142,  11.89
2022/02/09 10:15:00,   650.91089,  11.92
2022/02/09 10:30:00,   650.76935,  11.96
2022/02/09 10:45:00,   651.25739,  12.00
2022/02/09 11:00:00,   651.43353,  12.04
2022/02/09 11:15:00,   650.44952,  12.06
2022/02/09 11:30:00,   651.36066,  12.08
2022/02/09 11:45:00,   651.06012,  12.09
2022/02/09 12:00:00,   651.02112,  12.09
2022/02/09 12:15:00,   651.47601,  12.09
2022/02/09 12:30:00,   651.28271,  12.08
2022/02/09 12:45:00,   651.12073,  12.07
2022/02/09 13:00:00,   649.97974,  12.06
2022/02/09 13:15:00,   649.83032,  12.06
2022/02/09 13:30:00,   649.99915,  12.04
2022/02/09 13:45:00,   649.64154,  12.02
2022/02/09 14:00:00,   649.27258,  12.00
2022/02/09 14:15:00,   648.54553,  11.99
2022/02/09 14:30:00,   648.09528,  12.00
2022/02/09 14:45:00,   647.92090,  12.01
2022/02/09 15:00:00,   647.15344,  12.03
2022/02/09 15:15:00,   646.80396,  12.04
2022/02/09 15:30:00,   646.48157,  12.05
2022/02/09 15:45:00,   645.95795,  12.07
2022/02/09 16:00:00,   645.78033,  12.10
2022/02/09 16:15:00,   643.96777,  12.12
2022/02/09 16:30:00,   644.23645,  12.14
2022/02/09 16:45:00,   643.46643,  12.13
2022/02/09 17:00:00,   643.05011,  12.11
2022/02/09 17:15:00,   642.40527,  12.08
2022/02/09 17:30:00,   642.23486,  12.04
2022/02/09 17:45:00,   642.02698,  12.00
2022/02/09 18:00:00,   641.46344,  11.96
2022/02/09 18:15:00,   641.67041,  11.91
2022/02/09 18:30:00,   640.70520,  11.87
2022/02/09 18:45:00,   640.78174,  11.82
2022/02/09 19:00:00,   639.80011,  11.78
2022/02/09 19:15:00,   640.76276,  11.75
2022/02/09 19:30:00,   642.18732,  11.75
2022/02/09 19:45:00,   639.85406,  11.79
2022/02/09 20:00:00,   640.96857,  11.86
2022/02/09 20:15:00,   640.06250,  11.94
2022/02/09 20:30:00,   640.66064,  12.00
2022/02/09 20:45:00,   640.11932,  12.02
2022/02/09 21:00:00,   641.10876,  12.04
2022/02/09 21:15:00,   641.59503,  12.05
2022/02/09 21:30:00,   641.32635,  12.05
2022/02/09 21:45:00,   641.59125,  12.06
2022/02/09 22:00:00,   642.25580,  12.06
2022/02/09 22:15:00,   641.71533,  12.07
2022/02/09 22:30:00,   642.23572,  12.08
2022/02/09 22:45:00,   642.49249,  12.09
2022/02/09 23:00:00,   642.56305,  12.09
2022/02/09 23:15:00,   642.95374,  12.08
2022/02/09 23:30:00,   643.81824,  12.05
2022/02/09 23:45:00,   644.70612,  12.02
2022/02/10 00:00:00,   644.78522,  12.00
2022/02/10 00:15:00,   645.22711,  11.98
2022/02/10 00:30:00,   645.77045,  11.98
2022/02/10 00:45:00,   645.91016,  11.99
2022/02/10 01:00:00,   645.74329,  12.02
2022/02/10 01:15:00,   645.71252,  12.05
2022/02/10 01:30:00,   646.17493,  12.07
2022/02/10 01:45:00,   646.50452,  12.08
2022/02/10 02:00:00,   646.75323,  12.09
2022/02/10 02:15:00,   646.78400,  12.11
2022/02/10 02:30:00,   646.67712,  12.14
2022/02/10 02:45:00,   646.88354,  12.17
2022/02/10 03:00:00,   646.86023,  12.22
2022/02/10 03:15:00,   646.85309,  12.28
2022/02/10 03:30:00,   646.81580,  12.35
2022/02/10 03:45:00,   646.51154,  12.41
2022/02/10 04:00:00,   646.32825,  12.46
2022/02/10 04:15:00,   646.21539,  12.50
2022/02/10 04:30:00,   645.83380,  12.54
2022/02/10 04:45:00,   645.61414,  12.55
2022/02/10 05:00:00,   645.85242,  12.53
2022/02/10 05:15:00,   645.66437,  12.48
2022/02/10 05:30:00,   646.17920,  12.41
2022/02/10 05:45:00,   646.10510,  12.32
2022/02/10 06:00:00,   645.99628,  12.23
2022/02/10 06:15:00,   646.19550,  12.16
2022/02/10 06:30:00,   646.52264,  12.12
2022/02/10 06:45:00,   646.99109,  12.11
2022/02/10 07:00:00,   646.06158,  12.13
2022/02/10 07:15:00,   646.99988,  12.17
2022/02/10 07:30:00,   647.01892,  12.21
2022/02/10 07:45:00,   647.38281,  12.24
2022/02/10 08:00:00,   647.15222,  12.27
2022/02/10 08:15:00,   646.94879,  12.29
2022/02/10 08:30:00,   647.56396,  12.30
2022/02/10 08:45:00,   647.33435,  12.30
2022/02/10 09:00:00,   647.95581,  12.29
2022/02/10 09:15:00,   648.31561,  12.26
2022/02/10 09:30:00,   647.82831,  12.24
2022/02/10 09:45:00,   649.51532,  12.22
2022/02/10 10:00:00,   649.33704,  12.20
2022/02/10 10:15:00,   649.56451,  12.18
2022/02/10 10:30:00,   649.88507,  12.16
2022/02/10 10:45:00,   650.51379,  12.15
2022/02/10 11:00:00,   650.89319,  12.15
2022/02/10 11:15:00,   651.14404,  12.15
2022/02/10 11:30:00,   650.47430,  12.16
2022/02/10 11:45:00,   651.52313,  12.14
2022/02/10 12:00:00,   651.28168,  12.10
2022/02/10 12:15:00,   651.89923,  12.06
2022/02/10 12:30:00,   652.20166,  12.03
2022/02/10 12:45:00,   652.13275,  12.00
2022/02/10 13:00:00,   652.07068,  11.97
2022/02/10 13:15:00,   651.64441,  11.95
2022/02/10 13:30:00,   651.31903,  11.94
2022/02/10 13:45:00,   651.03058,  11.92
2022/02/10 14:00:00,   651.05768,  11.91
2022/02/10 14:15:00,   650.28137,  11.90
2022/02/10 14:30:00,   650.54639,  11.89
2022/02/10 14:45:00,   650.16028,  11.88
2022/02/10 15:00:00,   648.98694,  11.86
2022/02/10 15:15:00,   648.84479,  11.85
2022/02/10 15:30:00,   648.11096,  11.84
2022/02/10 15:45:00,   647.61908,  11.84
2022/02/10 16:00:00,   646.73029,  11.86
2022/02/10 16:15:00,   646.55432,  11.89
2022/02/10 16:30:00,   646.31293,  11.93
2022/02/10 16:45:00,   644.76941,  12.00
2022/02/10 17:00:00,   645.46985,  12.08
2022/02/10 17:15:00,   642.72687,  12.16
2022/02/10 17:30:00,   643.12976,  12.25
2022/02/10 17:45:00,   642.50043,  12.31
2022/02/10 18:00:00,   642.28510,  12.36
2022/02/10 18:15:00,   641.51489,  12.40
2022/02/10 18:30:00,   641.01788,  12.44
2022/02/10 18:45:00,   639.72150,  12.44
2022/02/10 19:00:00,   640.04932,  12.38
2022/02/10 19:15:00,   639.91821,  12.28
2022/02/10 19:30:00,   639.51898,  12.17
2022/02/10 19:45:00,   639.78180,  12.06
2022/02/10 20:00:00,   639.05005,  11.96
2022/02/10 20:15:00,   639.07037,  11.91
2022/02/10 20:30:00,   638.84857,  11.89
2022/02/10 20:45:00,   639.24274,  11.93
2022/02/10 21:00:00,   639.03943,  12.00
2022/02/10 21:15:00,   638.42908,  12.10
2022/02/10 21:30:00,   639.10791,  12.18
2022/02/10 21:45:00,   640.34460,  12.23
2022/02/10 22:00:00,   639.77881,  12.29
2022/02/10 22:15:00,   639.59595,  12.34
2022/02/10 22:30:00,   640.59564,  12.37
2022/02/10 22:45:00,   640.48053,  12.39
2022/02/10 23:00:00,   641.42908,  12.39
2022/02/10 23:15:00,   641.64844,  12.39
2022/02/10 23:30:00,   642.25946,  12.38
2022/02/10 23:45:00,   642.62988,  12.37
2022/02/11 00:00:00,   643.45703,  12.36
2022/02/11 00:15:00,   644.05927,  12.37
2022/02/11 00:30:00,   644.30042,  12.37
2022/02/11 00:45:00,   644.03290,  12.36
2022/02/11 01:00:00,   644.70984,  12.32
2022/02/11 01:15:00,   645.55029,  12.29
2022/02/11 01:30:00,   645.61554,  12.25
2022/02/11 01:45:00,   646.03931,  12.22
2022/02/11 02:00:00,   646.78131,  12.20
2022/02/11 02:15:00,   646.60608,  12.17
2022/02/11 02:30:00,   646.86584,  12.13
2022/02/11 02:45:00,   646.56506,  12.11
2022/02/11 03:00:00,   646.97894,  12.09
2022/02/11 03:15:00,   647.22046,  12.07
2022/02/11 03:30:00,   647.02850,  12.07
2022/02/11 03:45:00,   646.40985,  12.07
2022/02/11 04:00:00,   647.41589,  12.07
2022/02/11 04:15:00,   648.03363,  12.06
2022/02/11 04:30:00,   647.16913,  12.08
2022/02/11 04:45:00,   647.16010,  12.10
2022/02/11 05:00:00,   647.94916,  12.12
2022/02/11 05:15:00,   647.29437,  12.16
2022/02/11 05:30:00,   647.21063,  12.20
2022/02/11 05:45:00,   647.52100,  12.26
2022/02/11 06:00:00,   646.34589,  12.32
2022/02/11 06:15:00,   646.46649,  12.40
2022/02/11 06:30:00,   646.87805,  12.50
2022/02/11 06:45:00,   646.76788,  12.61
2022/02/11 07:00:00,   645.86584,  12.71
2022/02/11 07:15:00,   645.86572,  12.79
2022/02/11 07:30:00,   646.47571,  12.87
2022/02/11 07:45:00,   646.14850,  12.92
2022/02/11 08:00:00,   645.83124,  12.96
2022/02/11 08:15:00,   645.75238,  12.96
2022/02/11 08:30:00,   646.51715,  12.94
2022/02/11 08:45:00,   646.74365,  12.89
2022/02/11 09:00:00,   647.29871,  12.84
2022/02/11 09:15:00,   647.09058,  12.78
2022/02/11 09:30:00,   647.44464,  12.72
2022/02/11 09:45:00,   647.48828,  12.66
2022/02/11 10:00:00,   647.98682,  12.60
2022/02/11 10:15:00,   648.04156,  12.56
2022/02/11 10:30:00,   648.85614,  12.51
2022/02/11 10:45:00,   649.92578,  12.46
2022/02/11 11:00:00,   649.59827,  12.41
2022/02/11 11:15:00,   650.36353,  12.36
2022/02/11 11:30:00,   650.93872,  12.31
2022/02/11 11:45:00,   650.63904,  12.27
2022/02/11 12:00:00,   651.88831,  12.22
2022/02/11 12:15:00,   652.21021,  12.16
2022/02/11 12:30:00,   651.45923,  12.11
2022/02/11 12:45:00,   651.85803,  12.05
2022/02/11 13:00:00,   651.88263,  12.01
2022/02/11 13:15:00,   652.81305,  11.97
2022/02/11 13:30:00,   652.98602,  11.95
2022/02/11 13:45:00,   652.41370,  11.95
2022/02/11 14:00:00,   653.16638,  11.95
2022/02/11 14:15:00,   653.32764,  11.95
2022/02/11 14:30:00,   651.39075,  11.96
2022/02/11 14:45:00,   651.65039,  11.94
2022/02/11 15:00:00,   651.14532,  11.92
2022/02/11 15:15:00,   651.13721,  11.90
2022/02/11 15:30:00,   651.31818,  11.89
2022/02/11 15:45:00,   650.02014,  11.88
2022/02/11 16:00:00,   650.73212,  11.87
2022/02/11 16:15:00,   649.37708,  11.89
2022/02/11 16:30:00,   648.53625,  11.93
2022/02/11 16:45:00,   647.85797,  11.98
2022/02/11 17:00:00,   646.37225,  12.05
2022/02/11 17:15:00,   646.75171,  12.13
2022/02/11 17:30:00,   645.20001,  12.21
2022/02/11 17:45:00,   644.14697,  12.30
2022/02/11 18:00:00,   644.76538,  12.38
2022/02/11 18:15:00,   643.09412,  12.47
2022/02/11 18:30:00,   642.23724,  12.56
2022/02/11 18:45:00,   640.68695,  12.64
2022/02/11 19:00:00,   641.06219,  12.71
2022/02/11 19:15:00,   639.92780,  12.77
2022/02/11 19:30:00,   639.62292,  12.84
2022/02/11 19:45:00,   639.32129,  12.90
2022/02/11 20:00:00,   638.75452,  12.96
2022/02/11 20:15:00,   638.52222,  12.98
2022/02/11 20:30:00,   638.93335,  12.97
2022/02/11 20:45:00,   637.37189,  12.96
2022/02/11 21:00:00,   639.00787,  12.94
2022/02/11 21:15:00,   638.47009,  12.92
2022/02/11 21:30:00,   637.46875,  12.90
2022/02/11 21:45:00,   637.69745,  12.87
2022/02/11 22:00:00,   637.57269,  12.82
2022/02/11 22:15:00,   637.99194,  12.76
2022/02/11 22:30:00,   638.90607,  12.69
2022/02/11 22:45:00,   638.37238,  12.63
2022/02/11 23:00:00,   639.13269,  12.57
2022/02/11 23:15:00,   640.43726,  12.53
2022/02/11 23:30:00,   640.56665,  12.49
2022/02/11 23:45:00,   641.25378,  12.46
2022/02/12 00:00:00,   641.80499,  12.43
2022/02/12 00:15:00,   642.25751,  12.41
2022/02/12 00:30:00,   643.23755,  12.40
2022/02/12 00:45:00,   643.72083,  12.39
2022/02/12 01:00:00,   643.85034,  12.39
2022/02/12 01:15:00,   644.36932,  12.38
2022/02/12 01:30:00,   645.72101,  12.37
2022/02/12 01:45:00,   646.04382,  12.35
2022/02/12 02:00:00,   647.59314,  12.34
2022/02/12 02:15:00,   646.58685,  12.32
2022/02/12 02:30:00,   646.65906,  12.31
2022/02/12 02:45:00,   647.31775,  12.29
2022/02/12 03:00:00,   647.48486,  12.28
2022/02/12 03:15:00,   647.60577,  12.27
2022/02/12 03:30:00,   648.40942,  12.26
2022/02/12 03:45:00,   648.23047,  12.26
2022/02/12 04:00:00,   648.02942,  12.26
2022/02/12 04:15:00,   649.06122,  12.27
2022/02/12 04:30:00,   648.46710,  12.29
2022/02/12 04:45:00,   648.39771,  12.32
2022/02/12 05:00:00,   647.98840,  12.37
2022/02/12 05:15:00,   647.68115,  12.42
2022/02/12 05:30:00,   647.59064,  12.48
2022/02/12 05:45:00,   647.71844,  12.54
2022/02/12 06:00:00,   646.88782,  12.60
2022/02/12 06:15:00,   646.95343,  12.66
2022/02/12 06:30:00,   646.60156,  12.73
2022/02/12 06:45:00,   646.77551,  12.79
2022/02/12 07:00:00,   647.08978,  12.85
2022/02/12 07:15:00,   646.08020,  12.90
2022/02/12 07:30:00,   645.56976,  12.94
2022/02/12 07:45:00,   645.77356,  12.98
2022/02/12 08:00:00,   646.17804,  13.01
2022/02/12 08:15:00,   645.95709,  13.02
2022/02/12 08:30:00,   646.20557,  13.01
2022/02/12 08:45:00,   645.26410,  12.99
2022/02/12 09:00:00,   646.31958,  12.95
2022/02/12 09:15:00,   645.99072,  12.91
2022/02/12 09:30:00,   646.15680,  12.87
2022/02/12 09:45:00,   647.33423,  12.82
2022/02/12 10:00:00,   646.34863,  12.77
2022/02/12 10:15:00,   646.74432,  12.72
2022/02/12 10:30:00,   647.87213,  12.67
2022/02/12 10:45:00,   648.36682,  12.63
2022/02/12 11:00:00,   648.35187,  12.59
2022/02/12 11:15:00,   648.82513,  12.56
2022/02/12 11:30:00,   649.71521,  12.53
2022/02/12 11:45:00,   650.15771,  12.49
2022/02/12 12:00:00,   649.96960,  12.45
2022/02/12 12:15:00,   650.84485,  12.40
2022/02/12 12:30:00,   651.78442,  12.35
2022/02/12 12:45:00,   651.82928,  12.30
2022/02/12 13:00:00,   652.11273,  12.25
2022/02/12 13:15:00,   652.71069,  12.22
2022/02/12 13:30:00,   653.00378,  12.19
2022/02/12 13:45:00,   653.08508,  12.17
2022/02/12 14:00:00,   654.75452,  12.17
2022/02/12 14:15:00,   653.54730,  12.18
2022/02/12 14:30:00,   653.35718,  12.20
2022/02/12 14:45:00,   652.67426,  12.21
2022/02/12 15:00:00,   653.78802,  12.21
2022/02/12 15:15:00,   652.59271,  12.19
2022/02/12 15:30:00,   652.74548,  12.17
2022/02/12 15:45:00,   652.34454,  12.14
2022/02/12 16:00:00,   651.69556,  12.12
2022/02/12 16:15:00,   650.16125,  12.11
2022/02/12 16:30:00,   649.86951,  12.11
2022/02/12 16:45:00,   649.60431,  12.13
2022/02/12 17:00:00,   649.10333,  12.17
2022/02/12 17:15:00,   648.16083,  12.22
2022/02/12 17:30:00,   648.57373,  12.27
2022/02/12 17:45:00,   645.97717,  12.35
2022/02/12 18:00:00,   645.07849,  12.44
2022/02/12 18:15:00,   644.14117,  12.52
2022/02/12 18:30:00,   644.36829,  12.60
2022/02/12 18:45:00,   643.14020,  12.69
2022/02/12 19:00:00,   641.51801,  12.78
2022/02/12 19:15:00,   641.38257,  12.87
2022/02/12 19:30:00,   640.58264,  12.96
2022/02/12 19:45:00,   640.00421,  13.04
2022/02/12 20:00:00,   639.66827,  13.12
2022/02/12 20:15:00,   638.61371,  13.20
2022/02/12 20:30:00,   637.64691,  13.26
2022/02/12 20:45:00,   637.34406,  13.29
2022/02/12 21:00:00,   638.23022,  13.28
2022/02/12 21:15:00,   636.51776,  13.24
2022/02/12 21:30:00,   636.83661,  13.20
2022/02/12 21:45:00,   636.25635,  13.16
2022/02/12 22:00:00,   636.70764,  13.13
2022/02/12 22:15:00,   637.29205,  13.10
2022/02/12 22:30:00,   638.34943,  13.08
2022/02/12 22:45:00,   637.22852,  13.07
2022/02/12 23:00:00,   637.65924,  13.06
2022/02/12 23:15:00,   637.71777,  13.03
2022/02/12 23:30:00,   638.93396,  12.99
2022/02/12 23:45:00,   638.98755,  12.95
2022/02/13 00:00:00,   639.55243,  12.89
2022/02/13 00:15:00,   640.42761,  12.82
2022/02/13 00:30:00,   641.27136,  12.75
2022/02/13 00:45:00,   642.31836,  12.69
2022/02/13 01:00:00,   643.65698,  12.63
2022/02/13 01:15:00,   644.21747,  12.59
2022/02/13 01:30:00,   644.45331,  12.56
2022/02/13 01:45:00,   645.84204,  12.53
2022/02/13 02:00:00,   645.70502,  12.51
2022/02/13 02:15:00,   646.08954,  12.49
2022/02/13 02:30:00,   646.77338,  12.48
2022/02/13 02:45:00,   648.23334,  12.46
2022/02/13 03:00:00,   647.86176,  12.44
2022/02/13 03:15:00,   648.22369,  12.43
2022/02/13 03:30:00,   648.72980,  12.41
2022/02/13 03:45:00,   647.54468,  12.39
2022/02/13 04:00:00,   649.32312,  12.37
2022/02/13 04:15:00,   648.75085,  12.34
2022/02/13 04:30:00,   649.13660,  12.32
2022/02/13 04:45:00,   648.85797,  12.31
2022/02/13 05:00:00,   648.45465,  12.31
2022/02/13 05:15:00,   648.08771,  12.32
2022/02/13 05:30:00,   648.17889,  12.33
2022/02/13 05:45:00,   648.04205,  12.36
2022/02/13 06:00:00,   647.45270,  12.39
2022/02/13 06:15:00,   647.66003,  12.43
2022/02/13 06:30:00,   647.08325,  12.49
2022/02/13 06:45:00,   646.74396,  12.55
2022/02/13 07:00:00,   646.77179,  12.60
2022/02/13 07:15:00,   646.57349,  12.66
2022/02/13 07:30:00,   646.06293,  12.71
2022/02/13 07:45:00,   645.82892,  12.76
2022/02/13 08:00:00,   645.71649,  12.81
2022/02/13 08:15:00,   645.49384,  12.86
2022/02/13 08:30:00,   645.86145,  12.91
2022/02/13 08:45:00,   645.56628,  12.95
2022/02/13 09:00:00,   644.93188,  12.98
2022/02/13 09:15:00,   646.15417,  12.99
2022/02/13 09:30:00,   645.87036,  12.99
2022/02/13 09:45:00,   646.29584,  12.97
2022/02/13 10:00:00,   645.76642,  12.97
2022/02/13 10:15:00,   646.98651,  12.97
2022/02/13 10:30:00,   647.12195,  12.97
2022/02/13 10:45:00,   646.74969,  12.97
2022/02/13 11:00:00,   648.02563,  12.96
2022/02/13 11:15:00,   647.83118,  12.94
2022/02/13 11:30:00,   648.69995,  12.89
2022/02/13 11:45:00,   649.98016,  12.81
2022/02/13 12:00:00,   649.79303,  12.73
2022/02/13 12:15:00,   649.99060,  12.64
2022/02/13 12:30:00,   651.08099,  12.56
2022/02/13 12:45:00,   651.45099,  12.48
2022/02/13 13:00:00,   652.20032,  12.42
2022/02/13 13:15:00,   653.19257,  12.37
2022/02/13 13:30:00,   653.41656,  12.33
2022/02/13 13:45:00,   653.55713,  12.31
2022/02/13 14:00:00,   654.52655,  12.29
2022/02/13 14:15:00,   654.14679,  12.27
2022/02/13 14:30:00,   654.27936,  12.25
2022/02/13 14:45:00,   654.85809,  12.23
2022/02/13 15:00:00,   654.44366,  12.19
2022/02/13 15:15:00,   654.24292,  12.16
2022/02/13 15:30:00,   654.49689,  12.14
2022/02/13 15:45:00,   654.12140,  12.11
2022/02/13 16:00:00,   653.94269,  12.10
2022/02/13 16:15:00,   653.53900,  12.13
2022/02/13 16:30:00,   652.34094,  12.18
2022/02/13 16:45:00,   652.51801,  12.24
2022/02/13 17:00:00,   650.40808,  12.38
2022/02/13 17:15:00,   650.38953,  12.51
2022/02/13 17:30:00,   649.61285,  12.59
2022/02/13 17:45:00,   649.29700,  12.65
2022/02/13 18:00:00,   647.89197,  12.69
2022/02/13 18:15:00,   646.73627,  12.73
2022/02/13 18:30:00,   645.60059,  12.77
2022/02/13 18:45:00,   644.91003,  12.82
2022/02/13 19:00:00,   643.90967,  12.87
2022/02/13 19:15:00,   642.27301,  12.93
2022/02/13 19:30:00,   641.82458,  13.00
2022/02/13 19:45:00,   640.74261,  13.06
2022/02/13 20:00:00,   640.21515,  13.12
2022/02/13 20:15:00,   639.61493,  13.17
2022/02/13 20:30:00,   638.97498,  13.22
2022/02/13 20:45:00,   637.75891,  13.27
2022/02/13 21:00:00,   637.25269,  13.33
2022/02/13 21:15:00,   636.81964,  13.37
2022/02/13 21:30:00,   636.13922,  13.39
2022/02/13 21:45:00,   636.13470,  13.39
2022/02/13 22:00:00,   635.61798,  13.37
2022/02/13 22:15:00,   635.66638,  13.33
2022/02/13 22:30:00,   636.55603,  13.27
2022/02/13 22:45:00,   636.64795,  13.22
2022/02/13 23:00:00,   636.74902,  13.17
2022/02/13 23:15:00,   636.92609,  13.12
2022/02/13 23:30:00,   637.08545,  13.08
2022/02/13 23:45:00,   638.43140,  13.03
2022/02/14 00:00:00,   638.59070,  12.95
2022/02/14 00:15:00,   639.21686,  12.88
2022/02/14 00:30:00,   640.27124,  12.82
2022/02/14 00:45:00,   640.49518,  12.75
2022/02/14 01:00:00,   642.00134,  12.69
2022/02/14 01:15:00,   642.69543,  12.63
2022/02/14 01:30:00,   642.83411,  12.58
2022/02/14 01:45:00,   644.10815,  12.54
2022/02/14 02:00:00,   645.11285,  12.53
2022/02/14 02:15:00,   645.96906,  12.52
2022/02/14 02:30:00,   646.57733,  12.53
2022/02/14 02:45:00,   646.65619,  12.54
2022/02/14 03:00:00,   647.09418,  12.54
2022/02/14 03:15:00,   647.61029,  12.53
2022/02/14 03:30:00,   648.40344,  12.50
2022/02/14 03:45:00,   648.79926,  12.48
2022/02/14 04:00:00,   649.07574,  12.44
2022/02/14 04:15:00,   649.28601,  12.42
2022/02/14 04:30:00,   649.52155,  12.40
