#YYYY/mm/dd HH:MM:SS (UTC),   Pitch (degree), Roll (degree)
2022/02/14 05:15:00,  -8.4281,  -9.2406
2022/02/14 05:30:00,  -8.4063,  -9.2500
2022/02/14 05:45:00,  -8.4125,  -9.2500
2022/02/14 06:00:00,  -8.4187,  -9.2500
2022/02/14 06:15:00,  -8.4281,  -9.2469
2022/02/14 06:30:00,  -8.4219,  -9.2563
2022/02/14 06:45:00,  -8.4156,  -9.2469
2022/02/14 07:00:00,  -8.4250,  -9.2469
2022/02/14 07:15:00,  -8.4250,  -9.2375
2022/02/14 07:30:00,  -8.4156,  -9.2406
2022/02/14 07:45:00,  -8.4281,  -9.2531
2022/02/14 08:00:00,  -8.4344,  -9.2375
2022/02/14 08:15:00,  -8.4281,  -9.2375
2022/02/14 08:30:00,  -8.4281,  -9.2469
2022/02/14 08:45:00,  -8.4344,  -9.2375
2022/02/14 09:00:00,  -8.4250,  -9.2406
2022/02/14 09:15:00,  -8.4281,  -9.2500
2022/02/14 09:30:00,  -8.4250,  -9.2375
2022/02/14 09:45:00,  -8.4219,  -9.2500
2022/02/14 10:00:00,  -8.4281,  -9.2500
2022/02/14 10:15:00,  -8.4281,  -9.2406
2022/02/14 10:30:00,  -8.4406,  -9.2500
2022/02/14 10:45:00,  -8.4312,  -9.2469
2022/02/14 11:00:00,  -8.4312,  -9.2500
2022/02/14 11:15:00,  -8.4375,  -9.2500
2022/02/14 11:30:00,  -8.4281,  -9.2531
2022/02/14 11:45:00,  -8.4344,  -9.2563
2022/02/14 12:00:00,  -8.4375,  -9.2500
2022/02/14 12:15:00,  -8.4469,  -9.2500
2022/02/14 12:30:00,  -8.4375,  -9.2531
2022/02/14 12:45:00,  -8.4469,  -9.2500
2022/02/14 13:00:00,  -8.4469,  -9.2594
2022/02/14 13:15:00,  -8.4375,  -9.2469
2022/02/14 13:30:00,  -8.4500,  -9.2563
2022/02/14 13:45:00,  -8.4438,  -9.2688
2022/02/14 14:00:00,  -8.4438,  -9.2750
2022/02/14 14:15:00,  -8.4406,  -9.2719
2022/02/14 14:30:00,  -8.4531,  -9.2781
2022/02/14 14:45:00,  -8.4312,  -9.2813
2022/02/14 15:00:00,  -8.4469,  -9.2750
2022/02/14 15:15:00,  -8.4500,  -9.2750
2022/02/14 15:30:00,  -8.4344,  -9.2719
2022/02/14 15:45:00,  -8.4469,  -9.2750
2022/02/14 16:00:00,  -8.4531,  -9.2688
2022/02/14 16:15:00,  -8.4375,  -9.2719
2022/02/14 16:30:00,  -8.4469,  -9.2656
2022/02/14 16:45:00,  -8.4437,  -9.2781
2022/02/14 17:00:00,  -8.4500,  -9.2750
2022/02/14 17:15:00,  -8.4531,  -9.2719
2022/02/14 17:30:00,  -8.4375,  -9.2719
2022/02/14 17:45:00,  -8.4469,  -9.2625
2022/02/14 18:00:00,  -8.4406,  -9.2563
2022/02/14 18:15:00,  -8.4625,  -9.2594
2022/02/14 18:30:00,  -8.4469,  -9.2656
2022/02/14 18:45:00,  -8.4531,  -9.2531
2022/02/14 19:00:00,  -8.4531,  -9.2719
2022/02/14 19:15:00,  -8.4594,  -9.2688
2022/02/14 19:30:00,  -8.4563,  -9.2781
2022/02/14 19:45:00,  -8.4594,  -9.2656
2022/02/14 20:00:00,  -8.4563,  -9.2594
2022/02/14 20:15:00,  -8.4625,  -9.2469
2022/02/14 20:30:00,  -8.4594,  -9.2656
2022/02/14 20:45:00,  -8.4688,  -9.2719
2022/02/14 21:00:00,  -8.4531,  -9.2688
2022/02/14 21:15:00,  -8.4656,  -9.2625
2022/02/14 21:30:00,  -8.4562,  -9.2688
2022/02/14 21:45:00,  -8.4500,  -9.2719
2022/02/14 22:00:00,  -8.4688,  -9.2656
2022/02/14 22:15:00,  -8.4594,  -9.2688
2022/02/14 22:30:00,  -8.4531,  -9.2688
2022/02/14 22:45:00,  -8.4656,  -9.2688
2022/02/14 23:00:00,  -8.4594,  -9.2625
2022/02/14 23:15:00,  -8.4625,  -9.2594
2022/02/14 23:30:00,  -8.4563,  -9.2750
2022/02/14 23:45:00,  -8.4625,  -9.2719
2022/02/15 00:00:00,  -8.4719,  -9.2781
2022/02/15 00:15:00,  -8.4594,  -9.2656
2022/02/15 00:30:00,  -8.4719,  -9.2625
2022/02/15 00:45:00,  -8.4656,  -9.2594
2022/02/15 01:00:00,  -8.4688,  -9.2719
2022/02/15 01:15:00,  -8.4656,  -9.2563
2022/02/15 01:30:00,  -8.4781,  -9.2656
2022/02/15 01:45:00,  -8.4750,  -9.2813
2022/02/15 02:00:00,  -8.4750,  -9.2594
2022/02/15 02:15:00,  -8.4688,  -9.2844
2022/02/15 02:30:00,  -8.4719,  -9.2688
2022/02/15 02:45:00,  -8.4750,  -9.2656
2022/02/15 03:00:00,  -8.4781,  -9.2875
2022/02/15 03:15:00,  -8.4781,  -9.2875
2022/02/15 03:30:00,  -8.4656,  -9.2688
2022/02/15 03:45:00,  -8.4750,  -9.2813
2022/02/15 04:00:00,  -8.4687,  -9.2781
2022/02/15 04:15:00,  -8.4781,  -9.2813
2022/02/15 04:30:00,  -8.4688,  -9.2750
2022/02/15 04:45:00,  -8.4656,  -9.2719
2022/02/15 05:00:00,  -8.4688,  -9.2750
2022/02/15 05:15:00,  -8.4719,  -9.2750
2022/02/15 05:30:00,  -8.4594,  -9.2813
2022/02/15 05:45:00,  -8.4656,  -9.2813
2022/02/15 06:00:00,  -8.4563,  -9.2688
2022/02/15 06:15:00,  -8.4656,  -9.2781
2022/02/15 06:30:00,  -8.4688,  -9.2719
2022/02/15 06:45:00,  -8.4719,  -9.2875
2022/02/15 07:00:00,  -8.4750,  -9.2781
2022/02/15 07:15:00,  -8.4750,  -9.2719
2022/02/15 07:30:00,  -8.4812,  -9.2750
2022/02/15 07:45:00,  -8.4844,  -9.2750
2022/02/15 08:00:00,  -8.4750,  -9.2750
2022/02/15 08:15:00,  -8.4781,  -9.2688
2022/02/15 08:30:00,  -8.4781,  -9.2594
2022/02/15 08:45:00,  -8.4969,  -9.2844
2022/02/15 09:00:00,  -8.4844,  -9.2750
2022/02/15 09:15:00,  -8.4812,  -9.2688
2022/02/15 09:30:00,  -8.4969,  -9.2625
2022/02/15 09:45:00,  -8.4719,  -9.2531
2022/02/15 10:00:00,  -8.4875,  -9.2531
2022/02/15 10:15:00,  -8.4812,  -9.2750
2022/02/15 10:30:00,  -8.4875,  -9.2719
2022/02/15 10:45:00,  -8.4875,  -9.2656
2022/02/15 11:00:00,  -8.4750,  -9.2688
2022/02/15 11:15:00,  -8.4844,  -9.2719
2022/02/15 11:30:00,  -8.4875,  -9.2781
2022/02/15 11:45:00,  -8.4844,  -9.2719
2022/02/15 12:00:00,  -8.4875,  -9.2781
2022/02/15 12:15:00,  -8.4875,  -9.2750
2022/02/15 12:30:00,  -8.4906,  -9.2656
2022/02/15 12:45:00,  -8.4781,  -9.2625
2022/02/15 13:00:00,  -8.4937,  -9.2750
2022/02/15 13:15:00,  -8.4969,  -9.2750
2022/02/15 13:30:00,  -8.4844,  -9.2750
2022/02/15 13:45:00,  -8.4875,  -9.2813
2022/02/15 14:00:00,  -8.4937,  -9.2781
2022/02/15 14:15:00,  -8.4969,  -9.2750
2022/02/15 14:30:00,  -8.4937,  -9.2781
2022/02/15 14:45:00,  -8.4906,  -9.2844
2022/02/15 15:00:00,  -8.4875,  -9.2875
2022/02/15 15:15:00,  -8.4781,  -9.2875
2022/02/15 15:30:00,  -8.4937,  -9.2875
2022/02/15 15:45:00,  -8.4906,  -9.2875
2022/02/15 16:00:00,  -8.4875,  -9.2875
2022/02/15 16:15:00,  -8.4844,  -9.2781
2022/02/15 16:30:00,  -8.4844,  -9.2781
2022/02/15 16:45:00,  -8.4812,  -9.2844
2022/02/15 17:00:00,  -8.4875,  -9.2750
2022/02/15 17:15:00,  -8.4969,  -9.2781
2022/02/15 17:30:00,  -8.4937,  -9.2844
2022/02/15 17:45:00,  -8.4812,  -9.2719
2022/02/15 18:00:00,  -8.4906,  -9.2844
2022/02/15 18:15:00,  -8.4875,  -9.2781
2022/02/15 18:30:00,  -8.4906,  -9.2750
2022/02/15 18:45:00,  -8.4875,  -9.2781
2022/02/15 19:00:00,  -8.5000,  -9.2750
2022/02/15 19:15:00,  -8.5000,  -9.2594
2022/02/15 19:30:00,  -8.4906,  -9.2781
2022/02/15 19:45:00,  -8.4906,  -9.2719
2022/02/15 20:00:00,  -8.4937,  -9.2625
2022/02/15 20:15:00,  -8.4937,  -9.2750
2022/02/15 20:30:00,  -8.4906,  -9.2750
2022/02/15 20:45:00,  -8.4969,  -9.2750
2022/02/15 21:00:00,  -8.4937,  -9.2719
2022/02/15 21:15:00,  -8.5031,  -9.2750
2022/02/15 21:30:00,  -8.4969,  -9.2813
2022/02/15 21:45:00,  -8.5000,  -9.2750
2022/02/15 22:00:00,  -8.5094,  -9.2750
2022/02/15 22:15:00,  -8.5031,  -9.2813
2022/02/15 22:30:00,  -8.5063,  -9.2781
2022/02/15 22:45:00,  -8.5000,  -9.2719
2022/02/15 23:00:00,  -8.5094,  -9.2750
2022/02/15 23:15:00,  -8.5094,  -9.2750
2022/02/15 23:30:00,  -8.5094,  -9.2750
2022/02/15 23:45:00,  -8.5063,  -9.2594
2022/02/16 00:00:00,  -8.5063,  -9.2500
2022/02/16 00:15:00,  -8.5094,  -9.2625
2022/02/16 00:30:00,  -8.5063,  -9.2625
2022/02/16 00:45:00,  -8.5156,  -9.2688
2022/02/16 01:00:00,  -8.5250,  -9.2625
2022/02/16 01:15:00,  -8.5250,  -9.2719
2022/02/16 01:30:00,  -8.5281,  -9.2750
2022/02/16 01:45:00,  -8.5156,  -9.2719
2022/02/16 02:00:00,  -8.5375,  -9.2813
2022/02/16 02:15:00,  -8.5344,  -9.2563
2022/02/16 02:30:00,  -8.5563,  -9.2750
2022/02/16 02:45:00,  -8.5469,  -9.2969
2022/02/16 03:00:00,  -8.5406,  -9.2844
2022/02/16 03:15:00,  -8.5563,  -9.2781
2022/02/16 03:30:00,  -8.5594,  -9.2813
2022/02/16 03:45:00,  -8.5594,  -9.2781
2022/02/16 04:00:00,  -8.5531,  -9.2875
2022/02/16 04:15:00,  -8.5719,  -9.2875
2022/02/16 04:30:00,  -8.5687,  -9.2781
2022/02/16 04:45:00,  -8.5656,  -9.2688
2022/02/16 05:00:00,  -8.5500,  -9.2844
2022/02/16 05:15:00,  -8.5531,  -9.2875
2022/02/16 05:30:00,  -8.5594,  -9.2719
2022/02/16 05:45:00,  -8.5625,  -9.2750
2022/02/16 06:00:00,  -8.5750,  -9.2719
2022/02/16 06:15:00,  -8.5719,  -9.2844
2022/02/16 06:30:00,  -8.5719,  -9.2781
2022/02/16 06:45:00,  -8.5781,  -9.2781
2022/02/16 07:00:00,  -8.5875,  -9.2781
2022/02/16 07:15:00,  -8.5750,  -9.2844
2022/02/16 07:30:00,  -8.5875,  -9.2656
2022/02/16 07:45:00,  -8.6000,  -9.2750
2022/02/16 08:00:00,  -8.5969,  -9.2750
2022/02/16 08:15:00,  -8.6094,  -9.2719
2022/02/16 08:30:00,  -8.6219,  -9.2750
2022/02/16 08:45:00,  -8.6219,  -9.2594
2022/02/16 09:00:00,  -8.6188,  -9.2875
2022/02/16 09:15:00,  -8.6156,  -9.2750
2022/02/16 09:30:00,  -8.6125,  -9.2719
2022/02/16 09:45:00,  -8.6062,  -9.2625
2022/02/16 10:00:00,  -8.6250,  -9.2625
2022/02/16 10:15:00,  -8.6000,  -9.2688
2022/02/16 10:30:00,  -8.6094,  -9.2719
2022/02/16 10:45:00,  -8.6125,  -9.2656
2022/02/16 11:00:00,  -8.6156,  -9.2719
2022/02/16 11:15:00,  -8.6094,  -9.2688
2022/02/16 11:30:00,  -8.6219,  -9.2656
2022/02/16 11:45:00,  -8.6000,  -9.2781
2022/02/16 12:00:00,  -8.6094,  -9.2656
2022/02/16 12:15:00,  -8.6125,  -9.2688
2022/02/16 12:30:00,  -8.6094,  -9.2750
2022/02/16 12:45:00,  -8.6313,  -9.2688
2022/02/16 13:00:00,  -8.6094,  -9.2750
2022/02/16 13:15:00,  -8.6187,  -9.2750
2022/02/16 13:30:00,  -8.6187,  -9.2844
2022/02/16 13:45:00,  -8.6219,  -9.2781
2022/02/16 14:00:00,  -8.6250,  -9.2781
2022/02/16 14:15:00,  -8.6156,  -9.2688
2022/02/16 14:30:00,  -8.6219,  -9.2844
2022/02/16 14:45:00,  -8.6281,  -9.2781
2022/02/16 15:00:00,  -8.6094,  -9.2875
2022/02/16 15:15:00,  -8.6250,  -9.2844
2022/02/16 15:30:00,  -8.6250,  -9.2813
2022/02/16 15:45:00,  -8.6281,  -9.2969
2022/02/16 16:00:00,  -8.6281,  -9.2938
2022/02/16 16:15:00,  -8.6406,  -9.2906
2022/02/16 16:30:00,  -8.6375,  -9.2969
2022/02/16 16:45:00,  -8.6344,  -9.3000
2022/02/16 17:00:00,  -8.6281,  -9.3031
2022/02/16 17:15:00,  -8.6219,  -9.3000
2022/02/16 17:30:00,  -8.6250,  -9.3000
2022/02/16 17:45:00,  -8.6313,  -9.3000
2022/02/16 18:00:00,  -8.6219,  -9.2969
2022/02/16 18:15:00,  -8.6281,  -9.2875
2022/02/16 18:30:00,  -8.6406,  -9.3156
2022/02/16 18:45:00,  -8.6062,  -9.2969
2022/02/16 19:00:00,  -8.6187,  -9.2781
2022/02/16 19:15:00,  -8.6156,  -9.2969
2022/02/16 19:30:00,  -8.6156,  -9.2969
2022/02/16 19:45:00,  -8.6438,  -9.2938
2022/02/16 20:00:00,  -8.6438,  -9.2969
2022/02/16 20:15:00,  -8.6438,  -9.2969
2022/02/16 20:30:00,  -8.6500,  -9.2969
2022/02/16 20:45:00,  -8.6375,  -9.2750
2022/02/16 21:00:00,  -8.6469,  -9.2938
2022/02/16 21:15:00,  -8.6531,  -9.2875
2022/02/16 21:30:00,  -8.6625,  -9.2938
2022/02/16 21:45:00,  -8.6750,  -9.2906
2022/02/16 22:00:00,  -8.6563,  -9.3000
2022/02/16 22:15:00,  -8.6563,  -9.3000
2022/02/16 22:30:00,  -8.6500,  -9.3000
2022/02/16 22:45:00,  -8.6500,  -9.2969
2022/02/16 23:00:00,  -8.6500,  -9.2906
2022/02/16 23:15:00,  -8.6500,  -9.2969
2022/02/16 23:30:00,  -8.6500,  -9.2875
2022/02/16 23:45:00,  -8.6563,  -9.2906
2022/02/17 00:00:00,  -8.6500,  -9.3031
2022/02/17 00:15:00,  -8.6500,  -9.2969
2022/02/17 00:30:00,  -8.6500,  -9.3000
2022/02/17 00:45:00,  -8.6531,  -9.3062
2022/02/17 01:00:00,  -8.6500,  -9.3000
2022/02/17 01:15:00,  -8.6406,  -9.3000
2022/02/17 01:30:00,  -8.6500,  -9.3031
2022/02/17 01:45:00,  -8.6469,  -9.2938
2022/02/17 02:00:00,  -8.6531,  -9.3000
2022/02/17 02:15:00,  -8.6438,  -9.2938
2022/02/17 02:30:00,  -8.6438,  -9.3031
2022/02/17 02:45:00,  -8.6500,  -9.3000
2022/02/17 03:00:00,  -8.6531,  -9.3062
2022/02/17 03:15:00,  -8.6500,  -9.3031
2022/02/17 03:30:00,  -8.6438,  -9.3031
2022/02/17 03:45:00,  -8.6500,  -9.3000
2022/02/17 04:00:00,  -8.6406,  -9.3000
2022/02/17 04:15:00,  -8.6469,  -9.3062
2022/02/17 04:30:00,  -8.6406,  -9.3063
2022/02/17 04:45:00,  -8.6500,  -9.3000
2022/02/17 05:00:00,  -8.6469,  -9.3000
2022/02/17 05:15:00,  -8.6438,  -9.3000
2022/02/17 05:30:00,  -8.6500,  -9.3000
2022/02/17 05:45:00,  -8.6531,  -9.2937
2022/02/17 06:00:00,  -8.6500,  -9.2938
2022/02/17 06:15:00,  -8.6438,  -9.2969
2022/02/17 06:30:00,  -8.6469,  -9.2969
2022/02/17 06:45:00,  -8.6469,  -9.3031
2022/02/17 07:00:00,  -8.6531,  -9.3094
2022/02/17 07:15:00,  -8.6469,  -9.3094
2022/02/17 07:30:00,  -8.6531,  -9.3000
2022/02/17 07:45:00,  -8.6531,  -9.3094
2022/02/17 08:00:00,  -8.6563,  -9.3156
2022/02/17 08:15:00,  -8.6594,  -9.3094
2022/02/17 08:30:00,  -8.6656,  -9.2969
2022/02/17 08:45:00,  -8.6531,  -9.3000
2022/02/17 09:00:00,  -8.6687,  -9.3000
2022/02/17 09:15:00,  -8.6563,  -9.3000
2022/02/17 09:30:00,  -8.6563,  -9.3000
2022/02/17 09:45:00,  -8.6625,  -9.2938
2022/02/17 10:00:00,  -8.6531,  -9.3063
2022/02/17 10:15:00,  -8.6625,  -9.3000
2022/02/17 10:30:00,  -8.6625,  -9.2969
2022/02/17 10:45:00,  -8.6531,  -9.2813
2022/02/17 11:00:00,  -8.6500,  -9.2938
2022/02/17 11:15:00,  -8.6563,  -9.3063
2022/02/17 11:30:00,  -8.6531,  -9.3000
2022/02/17 11:45:00,  -8.6563,  -9.3000
2022/02/17 12:00:00,  -8.6563,  -9.3000
2022/02/17 12:15:00,  -8.6594,  -9.3000
2022/02/17 12:30:00,  -8.6594,  -9.2969
2022/02/17 12:45:00,  -8.6625,  -9.3156
2022/02/17 13:00:00,  -8.6906,  -9.3125
2022/02/17 13:15:00,  -8.6781,  -9.3156
2022/02/17 13:30:00,  -8.6563,  -9.3219
2022/02/17 13:45:00,  -8.6656,  -9.3219
2022/02/17 14:00:00,  -8.6563,  -9.3312
2022/02/17 14:15:00,  -8.6594,  -9.3250
2022/02/17 14:30:00,  -8.6719,  -9.3219
2022/02/17 14:45:00,  -8.6656,  -9.3219
2022/02/17 15:00:00,  -8.6594,  -9.3281
2022/02/17 15:15:00,  -8.6594,  -9.3156
2022/02/17 15:30:00,  -8.6656,  -9.3219
2022/02/17 15:45:00,  -8.6625,  -9.3219
2022/02/17 16:00:00,  -8.6500,  -9.3094
2022/02/17 16:15:00,  -8.6812,  -9.3094
2022/02/17 16:30:00,  -8.6594,  -9.3062
2022/02/17 16:45:00,  -8.6750,  -9.3125
2022/02/17 17:00:00,  -8.6750,  -9.3187
2022/02/17 17:15:00,  -8.6750,  -9.3188
2022/02/17 17:30:00,  -8.6625,  -9.3219
2022/02/17 17:45:00,  -8.6656,  -9.3031
2022/02/17 18:00:00,  -8.6563,  -9.3094
2022/02/17 18:15:00,  -8.6656,  -9.3125
2022/02/17 18:30:00,  -8.6781,  -9.3063
2022/02/17 18:45:00,  -8.6563,  -9.3281
2022/02/17 19:00:00,  -8.6563,  -9.3187
2022/02/17 19:15:00,  -8.6625,  -9.3219
2022/02/17 19:30:00,  -8.6656,  -9.3188
2022/02/17 19:45:00,  -8.6625,  -9.3187
2022/02/17 20:00:00,  -8.6531,  -9.3250
2022/02/17 20:15:00,  -8.6625,  -9.3250
2022/02/17 20:30:00,  -8.6906,  -9.3375
2022/02/17 20:45:00,  -8.6969,  -9.3313
2022/02/17 21:00:00,  -8.6906,  -9.3250
2022/02/17 21:15:00,  -8.6781,  -9.3344
2022/02/17 21:30:00,  -8.6875,  -9.3437
2022/02/17 21:45:00,  -8.7000,  -9.3375
2022/02/17 22:00:00,  -8.7156,  -9.3250
2022/02/17 22:15:00,  -8.7000,  -9.3313
2022/02/17 22:30:00,  -8.7000,  -9.3219
2022/02/17 22:45:00,  -8.7000,  -9.3156
2022/02/17 23:00:00,  -8.7000,  -9.3125
2022/02/17 23:15:00,  -8.7188,  -9.3188
2022/02/17 23:30:00,  -8.7094,  -9.3188
2022/02/17 23:45:00,  -8.7031,  -9.3250
2022/02/18 00:00:00,  -8.7063,  -9.3188
2022/02/18 00:15:00,  -8.7000,  -9.3094
2022/02/18 00:30:00,  -8.6938,  -9.3000
2022/02/18 00:45:00,  -8.7063,  -9.3000
2022/02/18 01:00:00,  -8.6937,  -9.3063
2022/02/18 01:15:00,  -8.6938,  -9.3062
2022/02/18 01:30:00,  -8.6906,  -9.3031
2022/02/18 01:45:00,  -8.6938,  -9.3063
2022/02/18 02:00:00,  -8.6969,  -9.3219
2022/02/18 02:15:00,  -8.6969,  -9.3062
2022/02/18 02:30:00,  -8.7000,  -9.3031
2022/02/18 02:45:00,  -8.6844,  -9.3156
2022/02/18 03:00:00,  -8.6906,  -9.3031
2022/02/18 03:15:00,  -8.6844,  -9.3156
2022/02/18 03:30:00,  -8.6938,  -9.3031
2022/02/18 03:45:00,  -8.6812,  -9.3125
2022/02/18 04:00:00,  -8.6969,  -9.3125
2022/02/18 04:15:00,  -8.6875,  -9.3187
2022/02/18 04:30:00,  -8.6812,  -9.3187
2022/02/18 04:45:00,  -8.6844,  -9.3156
2022/02/18 05:00:00,  -8.6875,  -9.3094
2022/02/18 05:15:00,  -8.6781,  -9.3125
2022/02/18 05:30:00,  -8.6875,  -9.3125
2022/02/18 05:45:00,  -8.6844,  -9.3188
2022/02/18 06:00:00,  -8.7156,  -9.3125
2022/02/18 06:15:00,  -8.6844,  -9.3250
2022/02/18 06:30:00,  -8.6625,  -9.3094
2022/02/18 06:45:00,  -8.6844,  -9.3250
2022/02/18 07:00:00,  -8.6906,  -9.3000
2022/02/18 07:15:00,  -8.6844,  -9.3125
2022/02/18 07:30:00,  -8.6812,  -9.3031
2022/02/18 07:45:00,  -8.6875,  -9.3063
2022/02/18 08:00:00,  -8.6781,  -9.3063
2022/02/18 08:15:00,  -8.6906,  -9.3125
2022/02/18 08:30:00,  -8.6719,  -9.3031
2022/02/18 08:45:00,  -8.6812,  -9.3000
2022/02/18 09:00:00,  -8.6906,  -9.3031
2022/02/18 09:15:00,  -8.6875,  -9.3219
2022/02/18 09:30:00,  -8.6938,  -9.3250
2022/02/18 09:45:00,  -8.6812,  -9.3250
2022/02/18 10:00:00,  -8.6750,  -9.3188
2022/02/18 10:15:00,  -8.6938,  -9.3094
2022/02/18 10:30:00,  -8.6937,  -9.3031
2022/02/18 10:45:00,  -8.6969,  -9.3281
2022/02/18 11:00:00,  -8.7000,  -9.3094
2022/02/18 11:15:00,  -8.7000,  -9.3188
2022/02/18 11:30:00,  -8.7000,  -9.3344
2022/02/18 11:45:00,  -8.6906,  -9.3281
2022/02/18 12:00:00,  -8.7000,  -9.3094
2022/02/18 12:15:00,  -8.7031,  -9.3156
2022/02/18 12:30:00,  -8.6969,  -9.3125
2022/02/18 12:45:00,  -8.7031,  -9.3219
2022/02/18 13:00:00,  -8.7031,  -9.3156
2022/02/18 13:15:00,  -8.7031,  -9.3219
2022/02/18 13:30:00,  -8.6969,  -9.3125
2022/02/18 13:45:00,  -8.7031,  -9.3094
2022/02/18 14:00:00,  -8.7156,  -9.3250
2022/02/18 14:15:00,  -8.7000,  -9.3250
2022/02/18 14:30:00,  -8.6969,  -9.3156
2022/02/18 14:45:00,  -8.7125,  -9.3063
2022/02/18 15:00:00,  -8.7000,  -9.3219
2022/02/18 15:15:00,  -8.7094,  -9.3281
2022/02/18 15:30:00,  -8.7031,  -9.3344
2022/02/18 15:45:00,  -8.7031,  -9.3281
2022/02/18 16:00:00,  -8.7000,  -9.3219
2022/02/18 16:15:00,  -8.7000,  -9.3188
2022/02/18 16:30:00,  -8.7125,  -9.3156
2022/02/18 16:45:00,  -8.7063,  -9.3312
2022/02/18 17:00:00,  -8.7031,  -9.3219
2022/02/18 17:15:00,  -8.7000,  -9.3188
2022/02/18 17:30:00,  -8.7031,  -9.3219
2022/02/18 17:45:00,  -8.7031,  -9.3094
2022/02/18 18:00:00,  -8.7063,  -9.3219
2022/02/18 18:15:00,  -8.7219,  -9.3281
2022/02/18 18:30:00,  -8.7188,  -9.3437
2022/02/18 18:45:00,  -8.7156,  -9.3313
2022/02/18 19:00:00,  -8.7125,  -9.3187
2022/02/18 19:15:00,  -8.6937,  -9.3094
2022/02/18 19:30:00,  -8.7250,  -9.3094
2022/02/18 19:45:00,  -8.7312,  -9.3062
2022/02/18 20:00:00,  -8.7031,  -9.3125
2022/02/18 20:15:00,  -8.7031,  -9.3281
2022/02/18 20:30:00,  -8.7062,  -9.3219
2022/02/18 20:45:00,  -8.7156,  -9.3281
2022/02/18 21:00:00,  -8.7187,  -9.3156
2022/02/18 21:15:00,  -8.7156,  -9.3063
2022/02/18 21:30:00,  -8.7094,  -9.3125
2022/02/18 21:45:00,  -8.7250,  -9.3188
2022/02/18 22:00:00,  -8.7188,  -9.3156
2022/02/18 22:15:00,  -8.7187,  -9.3063
2022/02/18 22:30:00,  -8.7312,  -9.3125
2022/02/18 22:45:00,  -8.7406,  -9.3125
2022/02/18 23:00:00,  -8.7281,  -9.3125
2022/02/18 23:15:00,  -8.7312,  -9.3063
2022/02/18 23:30:00,  -8.7156,  -9.3156
2022/02/18 23:45:00,  -8.7312,  -9.3094
2022/02/19 00:00:00,  -8.7281,  -9.3094
2022/02/19 00:15:00,  -8.7344,  -9.3188
2022/02/19 00:30:00,  -8.7375,  -9.3062
2022/02/19 00:45:00,  -8.7437,  -9.3094
2022/02/19 01:00:00,  -8.7500,  -9.3156
2022/02/19 01:15:00,  -8.7344,  -9.3062
2022/02/19 01:30:00,  -8.7656,  -9.2937
2022/02/19 01:45:00,  -8.7500,  -9.3187
2022/02/19 02:00:00,  -8.7469,  -9.3250
2022/02/19 02:15:00,  -8.7437,  -9.3250
2022/02/19 02:30:00,  -8.7281,  -9.3250
2022/02/19 02:45:00,  -8.7312,  -9.3281
2022/02/19 03:00:00,  -8.7281,  -9.3219
2022/02/19 03:15:00,  -8.7375,  -9.3219
2022/02/19 03:30:00,  -8.7156,  -9.3281
2022/02/19 03:45:00,  -8.7344,  -9.3125
2022/02/19 04:00:00,  -8.7250,  -9.3281
2022/02/19 04:15:00,  -8.7312,  -9.3250
2022/02/19 04:30:00,  -8.7250,  -9.3250
2022/02/19 04:45:00,  -8.7312,  -9.3156
2022/02/19 05:00:00,  -8.7469,  -9.3250
2022/02/19 05:15:00,  -8.7250,  -9.3250
2022/02/19 05:30:00,  -8.7375,  -9.3219
2022/02/19 05:45:00,  -8.7406,  -9.3219
2022/02/19 06:00:00,  -8.7531,  -9.3125
2022/02/19 06:15:00,  -8.7437,  -9.3219
2022/02/19 06:30:00,  -8.7500,  -9.3281
2022/02/19 06:45:00,  -8.7344,  -9.3250
2022/02/19 07:00:00,  -8.7531,  -9.3344
2022/02/19 07:15:00,  -8.7469,  -9.3312
2022/02/19 07:30:00,  -8.7625,  -9.3437
2022/02/19 07:45:00,  -8.7625,  -9.3500
2022/02/19 08:00:00,  -8.7563,  -9.3531
2022/02/19 08:15:00,  -8.7344,  -9.3500
2022/02/19 08:30:00,  -8.7437,  -9.3281
2022/02/19 08:45:00,  -8.7406,  -9.3500
2022/02/19 09:00:00,  -8.7594,  -9.3531
2022/02/19 09:15:00,  -8.7531,  -9.3500
2022/02/19 09:30:00,  -8.7688,  -9.3438
2022/02/19 09:45:00,  -8.7656,  -9.3719
2022/02/19 10:00:00,  -8.7594,  -9.3750
2022/02/19 10:15:00,  -8.7500,  -9.3656
2022/02/19 10:30:00,  -8.7406,  -9.3562
2022/02/19 10:45:00,  -8.7500,  -9.3500
2022/02/19 11:00:00,  -8.7437,  -9.3531
2022/02/19 11:15:00,  -8.7344,  -9.3500
2022/02/19 11:30:00,  -8.7469,  -9.3500
2022/02/19 11:45:00,  -8.7469,  -9.3469
2022/02/19 12:00:00,  -8.7375,  -9.3375
2022/02/19 12:15:00,  -8.7437,  -9.3375
2022/02/19 12:30:00,  -8.7469,  -9.3469
2022/02/19 12:45:00,  -8.7563,  -9.3469
2022/02/19 13:00:00,  -8.7500,  -9.3531
2022/02/19 13:15:00,  -8.7500,  -9.3500
2022/02/19 13:30:00,  -8.7500,  -9.3500
2022/02/19 13:45:00,  -8.7437,  -9.3437
2022/02/19 14:00:00,  -8.7469,  -9.3406
2022/02/19 14:15:00,  -8.7563,  -9.3469
